date,time,latitude,longitude,type,depth,depth_error,depth_seismic_stations,magnitude,magnitude_type,magnitude_error,magnitude_seismic_stations,azimuthal_gap,horizontal_distance,horizontal_error,root_mean_square,id,source,location_source,magnitude_source,status,timestamp,intensity,eq_distance
12/17/2009,01:37:48,36.463,-9.9,Earthquake,19.8,7,357,5.6,MWC,,,17,,,0.78,USP000H543,US,US,GCMT,Reviewed,2009-12-17 01:37:48,Low,4164.517820357426
03/11/2010,14:39:44,-34.29,-71.891,Earthquake,11,,415,6.9,MWC,,,12.5,,,0.85,USP000H94T,US,US,US,Reviewed,2010-03-11 14:39:44,Moderate,8354.829996078586
12/25/2010,13:16:37,-19.702,167.947,Earthquake,16,,409,7.3,MWC,,,12,,,1.17,USP000HRW0,US,US,US,Reviewed,2010-12-25 13:16:37,High,17467.05651211777
03/11/2011,05:54:32,37.712,141.184,Earthquake,32.3,13.5,120,6.3,MB,,66,106.2,,,0.75,USP000HVNV,US,US,US,Reviewed,2011-03-11 05:54:32,Moderate,14249.785449571957
05/13/2011,01:04:37,12.434,143.987,Earthquake,5.8,13.1,317,5.5,MWW,,,14,,,0.99,USP000J1GR,US,US,US,Reviewed,2011-05-13 01:04:37,Low,15825.719944323031
11/07/2011,22:35:26,11.56,-85.861,Earthquake,177,,623,6,MWW,,,29.2,,,1.12,USP000JAJ2,US,US,US,Reviewed,2011-11-07 22:35:26,Moderate,9566.630796728885
02/26/2012,02:35:01,22.661,120.891,Earthquake,28,,386,5.9,MWW,,,11.5,,,0.84,USP000JFD0,US,US,US,Reviewed,2012-02-26 02:35:01,Low,13165.144578237221
03/04/2012,09:44:15,2.687,-84.34,Earthquake,9,,454,5.5,MWB,,,64.9,,,0.83,USP000JFS8,US,US,US,Reviewed,2012-03-04 09:44:15,Low,9389.339210890463
04/30/2012,07:39:46,-29.868,-71.46,Earthquake,37,3.4,446,5.6,MWW,,,22.5,,,0.75,USP000JJT6,US,US,US,Reviewed,2012-04-30 07:39:46,Low,8231.047563960356
05/26/2012,21:48:10,26.91,140.055,Earthquake,487.4,3.5,513,6,MWC,,,12.9,,,0.95,USP000JKYU,US,US,US,Reviewed,2012-05-26 21:48:10,Moderate,14816.46188718095
06/01/2013,14:10:07,7.275,124.898,Earthquake,10,,82,5.6,MWW,,,36.1,,,0.96,USB000HBDE,US,US,US,Reviewed,2013-06-01 14:10:07,Low,13867.63947657302
06/13/2013,13:24:45,26.533,128.886,Earthquake,20,,101,5.6,MWW,,,43,,,0.9,USC000HPJJ,US,US,US,Reviewed,2013-06-13 13:24:45,Low,13820.161044093406
09/04/2013,06:27:04,51.573,-174.8537,Earthquake,17,1.7,,6,MWW,,,46,0.749,,1.13,USB000JGUZ,US,US,US,Reviewed,2013-09-04 06:27:04,Moderate,14267.777568897664
09/25/2013,07:40:24,-50.0313,-113.9877,Earthquake,10,1.8,,5.5,MWC,,,41,37.874,,1.01,USB000JZ9D,US,US,GCMT,Reviewed,2013-09-25 07:40:24,Low,11696.691914865618
04/01/2014,23:59:58,-19.4928,-70.166,Earthquake,21.61,4.1,,5.8,MB,0.175,24,97,0.111,,0.74,USB000PMKL,US,US,US,Reviewed,2014-04-01 23:59:58,Low,7939.381958400852
04/18/2014,14:27:25,17.397,-100.9723,Earthquake,24,1.5,,7.2,MWW,,,46,2.25,,1.2,USB000PQ41,US,US,US,Reviewed,2014-04-18 14:27:25,High,11182.47029635132
05/15/2014,10:16:42,9.3832,122.0604,Earthquake,15.46,2.9,,6.3,MWW,,,15,4.172,,0.97,USB000QNIY,US,US,US,Reviewed,2014-05-15 10:16:42,Moderate,13534.082667592102
11/16/2016,15:10:11,-9.0027,113.2445,Earthquake,85,1.8,,5.7,MWW,,,33,1.041,6.7,1.08,US100078VH,US,US,US,Reviewed,2016-11-16 15:10:11,Low,12572.334855477293
11/15/1965,11:18:50,-0.224,-18.645,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM852463,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-15 11:18:50,Moderate,2075.6943998569386
08/18/1966,10:33:16,14.478,-91.84,Earthquake,68.4,,,5.8,MW,,,,,,,ISCGEM844633,ISCGEM,ISCGEM,ISCGEM,Automatic,1966-08-18 10:33:16,Low,10216.07247880279
08/19/1967,15:28:07,10.295,125.881,Earthquake,35,,,6,MW,,,,,,,ISCGEM832408,ISCGEM,ISCGEM,ISCGEM,Automatic,1967-08-19 15:28:07,Moderate,13938.642845838787
07/22/1968,05:09:14,-54.73,1.5,Earthquake,10,,,6,MW,,,,,,,ISCGEM819246,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-07-22 05:09:14,Moderate,6068.728016263382
10/28/1968,23:32:29,-12.442,166.41,Earthquake,50,,,6.4,MW,,,,,,,ISCGEM816383,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-10-28 23:32:29,Moderate,17985.44464497414
01/23/1970,22:22:41,49.678,154.878,Earthquake,141.1,,,5.6,MW,,,,,,,ISCGEM800341,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-01-23 22:22:41,Low,14003.891974070377
04/18/1970,23:25:35,42.928,147.232,Earthquake,28.3,,,6.1,MW,,,,,,,ISCGEM796897,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-04-18 23:25:35,Moderate,14242.933284909062
12/04/1970,17:08:50,-23.222,-69.988,Earthquake,39.2,,,6.5,MW,,,,,,,ISCGEM788901,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-12-04 17:08:50,Moderate,7974.311914494882
03/01/1972,21:39:44,-24.796,-70.094,Earthquake,48.9,,,5.7,MW,,,,,,,ISCGEM774973,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-03-01 21:39:44,Low,8010.100644024871
06/08/1972,07:55:20,-7.278,126.684,Earthquake,325,,,5.6,MW,,,,,,,ISCGEM772319,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-06-08 07:55:20,Low,14063.997515028237
07/03/1972,01:19:27,18.747,145.112,Earthquake,610,,,5.7,MW,,,,,,,ISCGEM771233,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-07-03 01:19:27,Low,15689.283245373217
01/03/1973,14:31:05,39.114,71.889,Earthquake,33,,,5.5,MB,,,,,,,USP000000Q,US,US,US,Reviewed,1973-01-03 14:31:05,Low,8455.934240498524
12/09/1973,19:55:46,-19.912,169.751,Earthquake,39,,,6.8,MS,,,,,,,USP00004GA,US,US,US,Reviewed,1973-12-09 19:55:46,Moderate,17540.446938413184
06/25/1974,05:05:19,-54.642,-131.616,Earthquake,33,,,6.1,MB,,,,,,,USP00006W2,US,US,US,Reviewed,1974-06-25 05:05:19,Moderate,12527.279023275876
02/03/1975,16:45:15,-4.941,129.951,Earthquake,22,,,5.6,MB,,,,,,,USP00009SF,US,US,US,Reviewed,1975-02-03 16:45:15,Low,14446.1447672642
05/20/1975,21:33:10,-9.601,118.922,Earthquake,62,,,5.8,MB,,,,,,,USP0000B3S,US,US,US,Reviewed,1975-05-20 21:33:10,Low,13188.767941636112
05/27/1975,10:18:36,0.769,122.621,Earthquake,70,,,6.1,MB,,,,,,,USP0000B72,US,US,US,Reviewed,1975-05-27 10:18:36,Moderate,13649.737491445203
10/03/1975,11:51:09,-22.126,126.721,Earthquake,33,,,6,MB,,,,,,,USP0000D1B,US,US,US,Reviewed,1975-10-03 11:51:09,Moderate,13761.188561430421
11/15/1975,20:39:26,12.946,125.91,Earthquake,11,,,6.1,MB,,,,,,,USP0000DKZ,US,US,US,Reviewed,1975-11-15 20:39:26,Moderate,13898.986756589858
05/31/1976,18:35:05,24.377,98.771,Earthquake,20,,,5.5,MS,,,,,,,USP0000GP3,US,US,US,Reviewed,1976-05-31 18:35:05,Low,10905.100023775978
08/21/1978,05:41:43,5.57,126.232,Earthquake,44,,,5.7,MB,,,,,,,USP0000W55,US,US,US,Reviewed,1978-08-21 05:41:43,Low,14029.92363215381
03/14/1979,12:01:25,17.952,-101.283,Earthquake,52,,,5.5,MB,,,,,,,USP0000ZBX,US,US,US,Reviewed,1979-03-14 12:01:25,Low,11211.614070265277
07/24/1979,00:53:58,-20.487,-174.212,Earthquake,33,,,5.9,MS,,,,,,,USP0001215,US,US,US,Reviewed,1979-07-24 00:53:58,Low,17653.858317357473
09/22/1979,07:59:38,19.347,-155.072,Earthquake,9,,,5.7,MB,,,,,,,USP0001325,US,H,US,Reviewed,1979-09-22 07:59:38,Low,16561.973105188903
01/23/1981,21:54:42,-29.682,60.839,Earthquake,10,,,6.8,MS,,,,,,,USP0001BVF,US,US,US,Reviewed,1981-01-23 21:54:42,Moderate,7223.490532437125
09/01/1981,18:38:47,-15.314,-173.301,Earthquake,33,,,5.7,MB,,16,,,,1,USP0001FMA,US,US,US,Reviewed,1981-09-01 18:38:47,Low,18161.9382336647
10/17/1981,20:04:15,4.596,122.662,Earthquake,624.6,1.9,,5.8,MB,,44,,,,1.1,USP0001GHC,US,US,US,Reviewed,1981-10-17 20:04:15,Low,13641.457460583057
11/07/1981,03:29:51,-32.199,-71.336,Earthquake,65.2,2.8,,6.8,MS,,23,,,,1,USP0001GUN,US,US,US,Reviewed,1981-11-07 03:29:51,Moderate,8262.935501199172
01/30/1982,02:35:11,16.737,-61.43,Earthquake,63.3,1.8,,6,MB,,66,,,,1,USP0001JCZ,US,US,US,Reviewed,1982-01-30 02:35:11,Moderate,6982.004173930051
05/07/1982,05:36:20,-0.624,123.291,Earthquake,91.9,4.7,,5.9,MB,,50,,,,1.3,USP0001M50,US,US,US,Reviewed,1982-05-07 05:36:20,Low,13724.44155311886
04/02/1983,05:58:35,-28.529,-66.6,Earthquake,39,,,5.5,MB,,24,,,,1.1,USP0001U45,US,US,US,Reviewed,1983-04-02 05:58:35,Low,7739.368471392162
12/15/1983,03:52:50,-56.041,-27.629,Earthquake,120,,,5.8,MW,,,,,,,ISCGEM562898,ISCGEM,ISCGEM,ISCGEM,Automatic,1983-12-15 03:52:50,Low,6693.828915638975
07/19/1985,14:34:01,-38.778,176.973,Earthquake,51.9,6.3,,6,MW,,,,,,1.3,USP0002GX2,US,US,HRV,Reviewed,1985-07-19 14:34:01,Moderate,15699.083276730633
08/14/1985,04:10:41,-31.983,-178.731,Earthquake,33,,,5.5,MW,,,,,,1.3,USP0002HQE,US,US,HRV,Reviewed,1985-08-14 04:10:41,Low,16461.485823360345
01/22/1986,14:57:13,-0.467,124.366,Earthquake,58.5,,,5.7,MW,,,,,,1.2,USP0002QB1,US,US,HRV,Reviewed,1986-01-22 14:57:13,Low,13844.21410719711
05/14/1986,22:53:58,-14.787,-175.432,Earthquake,33,,,5.5,MW,,,,,,1.2,USP0002U0N,US,US,HRV,Reviewed,1986-05-14 22:53:58,Low,18295.690144916065
09/17/1986,21:25:15,10.497,56.983,Earthquake,10,,,6.2,MW,,,,,,1.3,USP0002Y67,US,US,HRV,Reviewed,1986-09-17 21:25:15,Moderate,6411.270715685222
03/06/1987,01:54:50,0.048,-77.653,Earthquake,14.1,,,6.4,MW,,,,,,0.9,USP000330T,US,US,NC,Reviewed,1987-03-06 01:54:50,Moderate,8644.292893015121
03/16/1987,12:21:39,-6.441,147.652,Earthquake,24.2,7.1,,5.5,MW,,,,,,1.3,USP00033C2,US,US,HRV,Reviewed,1987-03-16 12:21:39,Low,16372.91489339542
05/05/1987,15:40:48,36.48,70.673,Earthquake,202.1,,,6.2,MW,,,,,,1,USP00034RE,US,US,NC,Reviewed,1987-05-05 15:40:48,Moderate,8292.360420046101
07/31/1987,23:56:58,40.42,-124.41,Earthquake,16,,,6,MWC,,,,,,,GCMTB073187B,GCMT,GCMT,GCMT,Automatic,1987-07-31 23:56:58,Moderate,12850.709363648732
12/17/1987,20:22:58,-9.169,114.61,Earthquake,46,,,6,MW,,,,,,1.1,USP0003BC8,US,US,HRV,Reviewed,1987-12-17 20:22:58,Moderate,12720.764457443076
02/12/1988,12:10:23,2.2,-98.805,Earthquake,10,,,5.5,MW,,,,,,1.3,USP0003CZ2,US,US,HRV,Reviewed,1988-02-12 12:10:23,Low,10998.1737189257
03/04/1988,03:08:15,-17.993,-178.521,Earthquake,590.2,3.2,,5.9,MW,,,,,,0.9,USP0003DK4,US,US,HRV,Reviewed,1988-03-04 03:08:15,Low,18007.355794494186
04/17/1988,02:50:38,-17.42,-72.387,Earthquake,33,,,5.6,MW,,,,,,1.1,USP0003F3F,US,US,HRV,Reviewed,1988-04-17 02:50:38,Low,8148.551093652393
07/18/1988,13:22:11,54.601,168.487,Earthquake,23.2,,,6,MW,,,,,,1.3,USP0003HYW,US,US,HRV,Reviewed,1988-07-18 13:22:11,Moderate,13860.534641315237
05/21/1989,21:56:49,-17.952,-178.593,Earthquake,584,,,5.9,MW,,,,,,0.8,USP0003VFG,US,US,HRV,Reviewed,1989-05-21 21:56:49,Low,18012.484227533954
07/31/1989,17:07:28,-8.048,121.384,Earthquake,13.8,,,6.8,MW,,,,,,1.3,USP0003XWE,US,US,NC,Reviewed,1989-07-31 17:07:28,Moderate,13473.930424312894
11/30/1989,08:58:34,-38.881,178.231,Earthquake,34.6,6.9,,5.6,MB,,2,,,,1,USP00042K6,US,US,US,Reviewed,1989-11-30 08:58:34,Low,15694.89550587433
02/05/1990,05:16:46,37.047,71.25,Earthquake,109.9,,,6.3,MW,,,,,,1,USP000453M,US,US,HRV,Reviewed,1990-02-05 05:16:46,Moderate,8355.405086450215
03/25/1990,21:35:24,9.591,-84.659,Earthquake,40.8,4,,5.7,MW,,,,,,0.9,USP000472S,US,US,HRV,Reviewed,1990-03-25 21:35:24,Low,9432.009584723279
04/28/1990,11:42:24,-26.113,-178.021,Earthquake,17.4,,,5.7,MW,,,,,,1.5,USP00048KB,US,US,HRV,Reviewed,1990-04-28 11:42:24,Low,17106.940518184947
07/16/1990,09:39:22,16.521,120.93,Earthquake,15.7,,,5.6,MB,,58,,,,1.2,USP0004BYU,US,US,US,Reviewed,1990-07-16 09:39:22,Low,13304.311541452451
09/08/1990,18:46:30,-7.338,155.892,Earthquake,30,,,5.6,MW,,,,,,0.8,USP0004EFE,US,US,HRV,Reviewed,1990-09-08 18:46:30,Low,17237.840477385907
09/30/1991,00:42:25,-20.941,-178.713,Earthquake,590.6,3.6,,5.6,MB,,40,,,,0.8,USP0004X7G,US,US,US,Reviewed,1991-09-30 00:42:25,Low,17683.271931282463
04/18/1992,14:28:13,-5.61,102.881,Earthquake,32.1,,,5.5,MW,,,,,,1.1,USP00055Z9,US,US,HRV,Reviewed,1992-04-18 14:28:13,Low,11445.553083093364
03/01/1993,01:39:28,-3.744,138.536,Earthquake,88.8,,,6.2,MWB,,,,,,1,USP0005NTE,US,US,US,Reviewed,1993-03-01 01:39:28,Moderate,15406.275511463102
10/27/1993,21:16:49,-18.279,-177.874,Earthquake,616.9,3.8,,5.8,MW,,,,,,1,USP00062TF,US,US,HRV,Reviewed,1993-10-27 21:16:49,Low,17969.142923010633
11/17/1993,11:18:52,51.816,158.659,Earthquake,33.2,,,6,MWB,,,,,,0.9,USP00063U1,US,US,US,Reviewed,1993-11-17 11:18:52,Moderate,13924.65512452993
02/05/1994,23:34:10,0.593,30.037,Earthquake,14.2,,,6.2,MWB,,,,,,1.1,USP000683U,US,US,US,Reviewed,1994-02-05 23:34:10,Moderate,3344.2859994113996
04/02/1994,15:34:48,-15.318,-177.495,Earthquake,394.9,,,5.8,MW,,,,,,1,USP0006AHY,US,US,HRV,Reviewed,1994-04-02 15:34:48,Low,18288.31188390452
08/18/1994,01:13:06,35.52,-0.106,Earthquake,8.7,,,5.9,MW,,,,,,1.2,USP0006H33,US,US,HRV,Reviewed,1994-08-18 01:13:06,Low,3932.2998690387053
10/04/1994,21:39:29,43.798,147.138,Earthquake,37.8,,,5.5,MB,,83,,,,0.8,USP0006KGV,US,US,US,Reviewed,1994-10-04 21:39:29,Low,14167.067732778316
04/25/1996,05:50:09,-22.073,179.056,Earthquake,639.2,,,5.5,MWC,,,,,,0.8,USP0007GK3,US,US,HRV,Reviewed,1996-04-25 05:50:09,Low,17559.954344381207
10/13/1997,13:39:37,36.379,22.071,Earthquake,24,,,6.4,MWC,,,,,,1.24,USP00088Z4,US,US,HRV,Reviewed,1997-10-13 13:39:37,Moderate,4628.264954768322
01/10/1998,04:54:25,-12.029,-72.074,Earthquake,33,,,6.4,MWB,,,,,,1.22,USP0008E15,US,US,US,Reviewed,1998-01-10 04:54:25,Moderate,8067.414895777661
02/19/1998,04:21:31,-10.973,-74.439,Earthquake,33,,,5.9,MWC,,,,,,0.86,USP0008G7R,US,US,HRV,Reviewed,1998-02-19 04:21:31,Low,8318.10660377643
12/31/1999,13:09:12,37.269,134.664,Earthquake,371.4,,,5.6,MWC,,,,,,0.78,USP0009KJ2,US,US,HRV,Reviewed,1999-12-31 13:09:12,Low,13800.853402567276
03/05/2000,23:57:03,-62.902,145.637,Earthquake,10,,,6.1,MWC,,,,,,1.06,USP0009PB6,US,US,HRV,Reviewed,2000-03-05 23:57:03,Moderate,12468.520440335358
04/17/2000,23:07:23,3.913,128.215,Earthquake,86.3,8.5,,5.5,MWC,,,,,,1.32,USP0009RF2,US,US,HRV,Reviewed,2000-04-17 23:07:23,Low,14261.067317261024
05/07/2000,17:21:13,-2.54,122.551,Earthquake,31.3,4.2,,5.6,MWC,,,,,,1.15,USP0009SJY,US,US,HRV,Reviewed,2000-05-07 17:21:13,Low,13638.292770334707
08/19/2000,12:41:28,36.244,141.42,Earthquake,33,,252,5.5,MWC,,,,,,0.87,USP0009YSH,US,US,HRV,Reviewed,2000-08-19 12:41:28,Low,14364.839738995848
10/07/2000,11:57:41,-9.974,119.378,Earthquake,33,,217,5.9,MWC,,,,,,1.18,USP000A1DH,US,US,HRV,Reviewed,2000-10-07 11:57:41,Low,13234.622552755613
10/17/2000,20:00:37,15.521,-92.071,Earthquake,180.5,,323,5.8,MWC,,,,,,1.05,USP000A1ZF,US,US,HRV,Reviewed,2000-10-17 20:00:37,Low,10239.742495291417
02/13/2001,19:28:30,-4.68,102.562,Earthquake,36,,221,7.4,MWC,,,,,,1.31,USP000A9KC,US,US,HRV,Reviewed,2001-02-13 19:28:30,High,11412.325813441617
09/01/2002,05:56:24,24.056,122.272,Earthquake,39.5,,239,5.5,MWC,,,,,,0.86,USP000BB1T,US,US,HRV,Reviewed,2002-09-01 05:56:24,Low,13265.26462936474
11/11/2002,16:39:02,-23.313,-179.902,Earthquake,539.9,,248,5.7,MWC,,,,,,0.91,USP000BHEQ,US,US,HRV,Reviewed,2002-11-11 16:39:02,Low,17424.709049275498
06/03/2003,23:58:03,-17.36,-72.807,Earthquake,33,,303,6,MWB,,,42,,,1.04,USP000BZ00,US,US,US,Reviewed,2003-06-03 23:58:03,Moderate,8192.384975059085
11/02/2003,13:35:31,44.579,150.329,Earthquake,33,,362,5.5,MWC,,,117.6,,,0.99,USP000CBWP,US,US,HRV,Reviewed,2003-11-02 13:35:31,Low,14268.419458686449
12/12/2003,03:10:48,-1.062,126.991,Earthquake,33,,138,5.7,MWC,,,53.4,,,1.01,USP000CF2X,US,US,HRV,Reviewed,2003-12-12 03:10:48,Low,14135.743692378732
01/28/2004,10:10:27,-5.612,151.801,Earthquake,47.9,8.1,56,5.5,MWB,,,64.1,,,0.8,USP000CJUM,US,US,US,Reviewed,2004-01-28 10:10:27,Low,16841.23734640753
09/09/2004,16:33:22,17.759,-81.55,Earthquake,25.2,,450,6,MWB,,,35.7,,,0.82,USP000D3ZR,US,US,US,Reviewed,2004-09-09 16:33:22,Moderate,9121.370757809445
06/08/2005,06:28:11,2.17,96.724,Earthquake,23.5,,320,6.1,MWB,,,26.7,,,0.81,USP000DSGP,US,US,US,Reviewed,2005-06-08 06:28:11,Moderate,10766.706499268541
03/05/2006,10:42:16,64.911,-129.18,Earthquake,5.7,,293,5.6,MWB,,,53,,,1.04,USP000EBFG,US,US,US,Reviewed,2006-03-05 10:42:16,Low,11738.403503164174
03/31/2006,21:14:45,3.798,126.344,Earthquake,37,,346,6.2,MWB,,,40.5,,,0.98,USP000EDC9,US,US,US,Reviewed,2006-03-31 21:14:45,Moderate,14054.1936454588
04/30/2006,21:25:21,-27.082,-71.11,Earthquake,33.6,,159,5.8,MWC,,,87.6,,,,USP000EFVY,US,GUC,HRV,Reviewed,2006-04-30 21:25:21,Low,8148.695660995042
11/15/2006,11:40:55,46.483,154.726,Earthquake,10,,489,6.7,MWC,,,34.8,,,0.9,USP000EXG0,US,US,GCMT,Reviewed,2006-11-15 11:40:55,Moderate,14298.55224134866
11/15/2006,21:22:21,47.278,154.146,Earthquake,12,,460,5.9,MWB,,,23.6,,,0.86,USP000EXNC,US,US,US,Reviewed,2006-11-15 21:22:21,Low,14200.370643187947
12/26/2006,12:34:14,21.974,120.493,Earthquake,10,,466,6.9,MWC,,,31.6,,,1.12,USP000F115,US,US,GCMT,Reviewed,2006-12-26 12:34:14,Moderate,13142.073797896497
06/12/2008,05:30:44,-50.157,-114.169,Earthquake,10,,102,5.9,MWC,,,76.3,,,1.32,USP000G9AH,US,US,US,Reviewed,2008-06-12 05:30:44,Low,11704.383769179633
02/11/2009,19:01:55,3.826,126.482,Earthquake,35,,121,5.5,MB,,64,46.7,,,1,USP000GTP8,US,US,US,Reviewed,2009-02-11 19:01:55,Low,14069.349633189779
02/20/2009,03:48:49,34.203,73.9,Earthquake,12,,220,5.5,MWC,,,36,,,0.96,USP000GU73,US,US,GCMT,Reviewed,2009-02-20 03:48:49,Low,8535.632598422859
05/12/2009,01:26:27,-5.664,149.543,Earthquake,89,,194,6.1,MWC,,,19.7,,,1.09,USP000GX1K,US,US,US,Reviewed,2009-05-12 01:26:27,Moderate,16593.949586036426
09/29/2009,18:19:36,-15.941,-171.661,Earthquake,10,,115,5.6,MB,,43,57.1,,,0.9,USP000H1Z7,US,US,US,Reviewed,2009-09-29 18:19:36,Low,18023.734438784162
03/01/2010,02:44:42,-35.039,-72.487,Earthquake,22.9,,404,5.7,MWB,,,34.3,,,0.83,USP000H8BE,US,US,US,Reviewed,2010-03-01 02:44:42,Low,8423.318700465321
03/11/2011,06:11:16,36.109,141.696,Earthquake,26.6,14.9,118,5.9,MB,,69,65,,,0.84,USP000HVP6,US,US,US,Reviewed,2011-03-11 06:11:16,Low,14393.692276690914
03/11/2011,14:56:12,35.96,141.403,Earthquake,10.2,12.1,409,5.8,MB,,252,30.1,,,1.16,USP000HVXS,US,US,US,Reviewed,2011-03-11 14:56:12,Low,14382.426444807503
04/02/2011,06:05:01,-5.574,153.964,Earthquake,55,,209,5.5,MWB,,,15.6,,,0.95,USP000HZ47,US,US,US,Reviewed,2011-04-02 06:05:01,Low,17077.296653927533
05/21/2011,21:17:02,-30.822,-178.17,Earthquake,34,,325,5.9,MWW,,,16.4,,,1.25,USP000J1Z7,US,US,US,Reviewed,2011-05-21 21:17:02,Low,16587.303891366857
06/24/2011,06:33:08,-10.925,165.931,Earthquake,72.1,4.6,431,6.1,MWC,,,16.5,,,0.69,USP000J3N9,US,US,GCMT,Reviewed,2011-06-24 06:33:08,Moderate,18053.883013197963
02/02/2012,09:32:17,-6.586,149.718,Earthquake,38.6,6.3,144,5.6,MWC,,,17.7,,,0.96,USP000JEA6,US,US,GCMT,Reviewed,2012-02-02 09:32:17,Low,16594.438967275415
06/05/2012,19:31:34,34.943,141.132,Earthquake,15,,687,6.1,MWW,,,10.8,,,0.68,USP000JMCV,US,US,US,Reviewed,2012-06-05 19:31:34,Moderate,14429.010734015417
02/06/2013,03:01:01,-11.05,165.08,Earthquake,12.5,17.7,208,5.6,MB,,156,43.6,,,1.09,USC000F1XK,US,US,US,Reviewed,2013-02-06 03:01:01,Low,17971.41784287983
07/26/2013,21:33:00,-57.915,-23.841,Earthquake,13,,166,6.3,MWW,,,25,,,1.34,USC000IQ6F,US,US,US,Reviewed,2013-07-26 21:33:00,Moderate,6759.400851774325
09/03/2013,20:19:06,51.244,-130.3971,Earthquake,2.73,3.7,,6.1,MWW,,,44,1.704,,0.93,USB000JG6B,US,US,US,Reviewed,2013-09-03 20:19:06,Moderate,12676.404470636664
03/22/2014,13:29:58,-19.7163,-70.9515,Earthquake,17,1.7,,5.6,MWW,,,80,0.789,,1.43,USC000NL19,US,US,US,Reviewed,2014-03-22 13:29:58,Low,8024.096272432292
05/11/2014,12:35:17,-47.8539,99.689,Earthquake,10,1.7,,5.8,MWW,,,50,19.336,,1.18,USB000QHNH,US,US,US,Reviewed,2014-05-11 12:35:17,Low,10732.605184527229
06/07/2014,06:05:30,40.3731,51.5739,Earthquake,30.51,3.3,,5.5,MWC,,,37,5.64,,0.74,USC000RCF1,US,US,GCMT,Reviewed,2014-06-07 06:05:30,Low,6859.320611345448
08/10/2014,03:43:17,41.1585,142.1309,Earthquake,41,1.8,,6.1,MWW,,,24,2.978,,0.7,USB000S1NC,US,US,US,Reviewed,2014-08-10 03:43:17,Moderate,14072.585729238239
09/16/2015,23:09:26,-31.5743,-71.6717,Earthquake,35,1.9,,5.7,MB,0.073,67,94,1.585,7.9,0.89,US10003ITV,US,US,US,Reviewed,2015-09-16 23:09:26,Low,8282.340462813632
03/21/2016,14:48:51,27.7676,66.0962,Earthquake,10,1.8,,5.6,MWB,0.043,51,19,7.208,7.3,0.54,US20005BFT,US,US,US,Reviewed,2016-03-21 14:48:51,Low,7674.007844756588
09/24/2016,11:04:30,-1.9534,140.5974,Earthquake,8,1.7,,5.9,MWW,,,20,6.765,7.9,1.04,US10006SAY,US,US,US,Reviewed,2016-09-24 11:04:30,Low,15646.690407716687
12/08/2016,17:38:46,-10.6787,161.3214,Earthquake,40,1.8,,7.8,MWW,,,13,1.83,8.2,0.87,US20007Z80,US,US,US,Reviewed,2016-12-08 17:38:46,High,17648.050116900507
05/19/1965,03:00:58,-8.938,159.083,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-19 03:00:58,Low,17511.171803872734
06/29/1966,21:46:57,-13.794,166.644,Earthquake,45,,,6,MW,,,,,,,ISCGEM847002,ISCGEM,ISCGEM,ISCGEM,Automatic,1966-06-29 21:46:57,Moderate,17899.38828053239
06/21/1967,18:13:04,64.65,-147.798,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM834742,ISCGEM,ISCGEM,ISCGEM,Automatic,1967-06-21 18:13:04,Low,12373.95102606899
05/16/1968,06:36:52,41.097,143.204,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM822047,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-05-16 06:36:52,Low,14145.101495685469
01/25/1969,05:19:20,0.836,126.005,Earthquake,35,,,6,MW,,,,,,,ISCGEM813514,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-25 05:19:20,Moderate,14026.3163977151
06/12/1969,07:41:24,40.405,143.794,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM807949,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-12 07:41:24,Low,14233.386949971311
06/21/1969,15:12:10,-5.405,109.603,Earthquake,557.1,,,5.7,MW,,,,,,,ISCGEM808220,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-21 15:12:10,Low,12190.750517232142
12/01/1969,20:35:03,-59.825,-28.582,Earthquake,140,,,5.8,MW,,,,,,,ISCGEM800589,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-12-01 20:35:03,Low,7080.1811027251615
04/04/1971,18:39:39,38.393,142.239,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM785331,ISCGEM,ISCGEM,ISCGEM,Automatic,1971-04-04 18:39:39,Moderate,14275.825108258052
07/19/1971,15:37:45,-5.567,150.562,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM782466,ISCGEM,ISCGEM,ISCGEM,Automatic,1971-07-19 15:37:45,Moderate,16707.021899067997
